tweet_id;date_time;text
1238478167695863817;2020-03-13 14:52:59;b'To this point, and because we have had a very strong border policy, we have had 40 deaths related to CoronaVirus. I\xe2\x80\xa6 https://t.co/P3NVR62BkM'
1238460927328075778;2020-03-13 13:44:29;b'The Federal Reserve must FINALLY lower the Fed Rate to something comparable to their competitor Central Banks. Jay\xe2\x80\xa6 https://t.co/4RvGBiX3Ef'
1238442385048305664;2020-03-13 12:30:48;"b'If you want to get money into the hands of people quickly &amp; efficiently, let them have the full money that they ear\xe2\x80\xa6 https://t.co/JxLmmEYX1Q'"
1238410051758575617;2020-03-13 10:22:19;b'.... Their response to H1N1 Swine Flu was a full scale disaster, with thousands dying, and nothing meaningful done\xe2\x80\xa6 https://t.co/CQBX8bRmMj'
1238410044263333894;2020-03-13 10:22:17;b'For decades the @CDCgov looked at, and studied,  its testing system, but did nothing about it. It would always be i\xe2\x80\xa6 https://t.co/1eGZl22Znm'
1238292145242603522;2020-03-13 02:33:48;b'\xe2\x80\x9cThe Obama White House had to immediately issue an apology for Joe Biden\xe2\x80\x99s remarks, and any alarm that he might hav\xe2\x80\xa6 https://t.co/MgZYlZam39'
1238288908431036423;2020-03-13 02:20:56;b'Sleepy Joe Biden was in charge of the H1N1 Swine Flu epidemic which killed thousands of people. The response was on\xe2\x80\xa6 https://t.co/cCCNWsw9O2'
1238283146350809088;2020-03-13 01:58:02;b'Just had a great conversation with Prime Minister Abe of Japan. I told him that the just completed Olympic venue is\xe2\x80\xa6 https://t.co/HsieYFfgO0'
1238193633825882113;2020-03-12 20:02:21;b'108 countries are dealing with the CoronaVirus problem, some of which we are helping!'
1238163357049511937;2020-03-12 18:02:02;b'KEEPING THE WORKPLACE SAFE, ENCOURAGE YOUR EMPLOYEES TO.... https://t.co/Fgt0HTv2KU'
1238163344902799364;2020-03-12 18:02:00;b'KEEPING COMMERCIAL ESTABLISHMENTS SAFE, ENCOURAGE YOUR EMPLOYEES AND CUSTOMERS TO.... https://t.co/Fxx6DlHmPf'
1238163334412881920;2020-03-12 18:01:57;b'KEEPING THE SCHOOL SAFE, ENCOURAGE YOUR FACULTY, STAFF, AND STUDENTS TO.... https://t.co/mfLgNN3b19'
1238163326372364289;2020-03-12 18:01:55;b'KEEPING THE HOME SAFE, ENCOURAGE YOUR FAMILY MEMBERS TO.... https://t.co/2hUQuUvGQb'
1238113667754995712;2020-03-12 14:44:36;b'Many Republican Senators want me to Veto the FISA Bill until we find out what led to, and happened with, the illega\xe2\x80\xa6 https://t.co/rIQZfFJWHP'
1238046001744826369;2020-03-12 10:15:43;b'\xe2\x80\x9cNancy Pelosi all of a sudden doesn\xe2\x80\x99t like the payroll tax cut, but when Obama proposed it she thought it was a bri\xe2\x80\xa6 https://t.co/MFXrIQIGbZ'
1237924658185469954;2020-03-12 02:13:32;b'Hoping to get the payroll tax cut approved by both Republicans and Democrats, and please remember, very important f\xe2\x80\xa6 https://t.co/pWiWKrHmGL'
1237924069397467137;2020-03-12 02:11:12;b'https://t.co/YioC9eARdP'
1237861968721010689;2020-03-11 22:04:26;b'The Media should view this as a time of unity and strength. We have a common enemy, actually, an enemy of the World\xe2\x80\xa6 https://t.co/D0BlVBs8bK'
1237841878889840642;2020-03-11 20:44:36;b'I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.'
1237820230296010752;2020-03-11 19:18:35;b'I am fully prepared to use the full power of the Federal Government to deal with our current challenge of the CoronaVirus!'
1237820044198977536;2020-03-11 19:17:50;b'....We have the greatest healthcare system, experts, scientists and doctors anywhere in the world. Together, we will PREVAIL!'
1237820042735226887;2020-03-11 19:17:50;b'I want to thank all of our Great Government officials on the CoronaVirus Task Force who are working around the cloc\xe2\x80\xa6 https://t.co/JrOjqTUOLJ'
1237813728558678026;2020-03-11 18:52:45;b'....Together we are putting into policy a plan to prevent, detect, treat and create a vaccine against CoronaVirus t\xe2\x80\xa6 https://t.co/wJT2iRiVk1'
1237813727409229824;2020-03-11 18:52:44;b'America is the Greatest Country in the world. We have the best scientists, doctors, nurses and health care professi\xe2\x80\xa6 https://t.co/2fAcBVjM23'
1237813081394348034;2020-03-11 18:50:10;b'Someone needs to tell the Democrats in Congress that CoronaVirus doesn\xe2\x80\x99t care what party you are in. We need to protect ALL Americans!'
1237745593876873217;2020-03-11 14:22:00;b'Vanity Fair Magazine, which will soon be out of business, and their third rate Fake reporters, who make up sources\xe2\x80\xa6 https://t.co/IpObXlBUlD'
1237742116564013056;2020-03-11 14:08:11;b'Thank you Gavin. Team is doing a great job! https://t.co/gMeoMXT5Fe'
1237612361353007104;2020-03-11 05:32:35;b'THANK YOU IDAHO! #KAG2020 https://t.co/aNhwiYsx96'
1237603152490147850;2020-03-11 04:55:59;b'Pocahontas, working in conjunction with the Democrat Party, totally destroyed the campaign of Bernie Sanders. If sh\xe2\x80\xa6 https://t.co/0eLznDVIaI'
1237581053373497344;2020-03-11 03:28:10;b'THANK YOU WASHINGTON! #KAG2020 https://t.co/h04VbW71TH'
1237580932472692736;2020-03-11 03:27:42;b'THANK YOU NORTH DAKOTA! #KAG2020 https://t.co/fOPyY03iyh'
1237557412048986120;2020-03-11 01:54:14;b'....(which is under siege), is strong on Crime and the Border, and truly LOVES our Military and our Vets. He will b\xe2\x80\xa6 https://t.co/xCnVyqDXez'
1237557409943416834;2020-03-11 01:54:13;b'Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrifi\xe2\x80\xa6 https://t.co/J7TV8SMr9s'
1237545548430770178;2020-03-11 01:07:05;b'THANK YOU MICHIGAN! #KAG2020 https://t.co/9Ibuma0JfP'
1237542616813539328;2020-03-11 00:55:26;b'THANK YOU MISSOURI! #KAG2020 https://t.co/FH7NcIPqDp'
1237541916398325761;2020-03-11 00:52:39;b'THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya'
1237498359134466051;2020-03-10 21:59:35;b'Best unemployment numbers in the history of our Country. Best employment number EVER, almost 160 million people wor\xe2\x80\xa6 https://t.co/nHtvQ7tuPh'
1237491395436240897;2020-03-10 21:31:54;b'If you like automobiles, how can you vote for a Democrat who all want to get rid of cars, as quickly as possible, e\xe2\x80\xa6 https://t.co/I5W2GS4fpR'
1237448419284783105;2020-03-10 18:41:08;b'Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup'
1237419080707170311;2020-03-10 16:44:33;b'Thank you @SenateGOP! https://t.co/XysOvXbTMF'
1237389825520648192;2020-03-10 14:48:18;b'Ronald Reagan\xe2\x80\x99s great economist, the recipient of the Presidential Medal of Freedom, has just said great things about a Payroll Tax Cut!'
1237388788776800256;2020-03-10 14:44:11;b'Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!'
1237388340778782725;2020-03-10 14:42:24;b'Nancy Pelosi just said, \xe2\x80\x9cI don\xe2\x80\x99t know if we can be ready this week.\xe2\x80\x9d In other words, it\xe2\x80\x99s off to vacation for the D\xe2\x80\xa6 https://t.co/Il3P090G6e'
1237384954004340738;2020-03-10 14:28:57;b'There is another Russia, Russia, Russia meeting today. It is headed up by corrupt politician Adam \xe2\x80\x9cShifty\xe2\x80\x9d Schiff,\xe2\x80\xa6 https://t.co/cQZ8yfd9UY'
1237378225417961472;2020-03-10 14:02:12;b'The Federal Reserve must be a leader, not a very late follower, which it has been!'
1237377697917140992;2020-03-10 14:00:07;b'Our pathetic, slow moving Federal Reserve, headed by Jay Powell, who raised rates too fast and lowered too late, sh\xe2\x80\xa6 https://t.co/W4XZgFMSdM'
1237374729545228288;2020-03-10 13:48:19;b'Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP'
1237374208314834946;2020-03-10 13:46:15;b'True, with number 1 being more important! https://t.co/OwJf9vAdHQ'
1237368448533004288;2020-03-10 13:23:21;b'Going to be a BAD day for Crazy Bernie!'
1237341582145105920;2020-03-10 11:36:36;b'Polls say they BOTH lose to \xe2\x80\x9cTrump\xe2\x80\x9d. https://t.co/2AY4LZd8Zz'
1237340894610759680;2020-03-10 11:33:52;b'Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sle\xe2\x80\xa6 https://t.co/Fws5iwNiMa'
1237334397172490240;2020-03-10 11:08:03;b'Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT'
1237239192222158848;2020-03-10 04:49:44;b'Fake News!! https://t.co/BG62YbD7Fw'
1237236320935849985;2020-03-10 04:38:20;b'Oklahoma, Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu'
1237130072571731968;2020-03-09 21:36:08;b'THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the\xe2\x80\xa6 https://t.co/R9CinKJqXo'
1237129690877476864;2020-03-09 21:34:37;b'Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA A\xe2\x80\xa6 https://t.co/AheRGxRR6J'
1237128422712905738;2020-03-09 21:29:35;b'Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is\xe2\x80\xa6 https://t.co/qYlPqVrtzA'
1237027356314869761;2020-03-09 14:47:59;b'So last year 37,000 Americans died from the common Flu. It averages between 27,000 and 70,000 per year. Nothing is\xe2\x80\xa6 https://t.co/yFtpDzcod4'
1237024551294382081;2020-03-09 14:36:50;b'Saudi Arabia and Russia are arguing over the price and flow of oil. That, and the Fake News, is the reason for the market drop!'
1237024549046288385;2020-03-09 14:36:49;b'Good for the consumer, gasoline prices coming down!'
1237004509156642816;2020-03-09 13:17:12;b'So much FAKE NEWS!'
1237004230847868929;2020-03-09 13:16:05;b'The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop trave\xe2\x80\xa6 https://t.co/foXgklAL17'
1237003145743605761;2020-03-09 13:11:47;b'Great job being done by the @VP and the CoronaVirus Task Force. Thank you!'
1236980284744241154;2020-03-09 11:40:56;b'The Obama/Biden Administration is the most corrupt Administration in the history of our Country!'
1236979946175725568;2020-03-09 11:39:35;b'\xe2\x80\x9cTrump has outmastered the Deep State. He\xe2\x80\x99s light years ahead of us.\xe2\x80\x9d MSDNC. I disagree. We have a long way to go.\xe2\x80\xa6 https://t.co/uxKRlTL7IQ'
1236978443042148352;2020-03-09 11:33:37;b'Now the Democrats are trying to smear Bernie with Russia, Russia, Russia. They are driving him Crazy!'
1236977607062761472;2020-03-09 11:30:18;b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from hi\xe2\x80\xa6 https://t.co/ZBlwSbAw0i'
1236976241305169921;2020-03-09 11:24:52;b'Cryin\xe2\x80\x99 Chuck Schumer said, \xe2\x80\x9cYou will pay the price for this. You won\xe2\x80\x99t know what HIT YOU.\xe2\x80\x9d That is far beyond simpl\xe2\x80\xa6 https://t.co/915TLTwe75'
1236975196642390022;2020-03-09 11:20:43;b'The Fake News Media and their partner, the Democrat Party, is doing everything within its semi-considerable power (\xe2\x80\xa6 https://t.co/EC0GCb77i1'
1236972698313666565;2020-03-09 11:10:47;b'A great book, support Charlie, BUY IT!  Already Number One. https://t.co/fG7YXOCk9R'
1236959207917858819;2020-03-09 10:17:11;b'Working hard Lori! https://t.co/awBZuXrLHg'
1236885723946631173;2020-03-09 05:25:11;b'There are no mixed messages, only political weaponization by people like you and your brother, Fredo! https://t.co/NqH4pHfuwt'
1236778368533700609;2020-03-08 22:18:35;b'Who knows what this means, but it sounds good to me! https://t.co/rQVA4ER0PV'
1236689044366557184;2020-03-08 16:23:39;b'The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they\xe2\x80\xa6 https://t.co/G9kUZ9DDfV'
1236634209516752896;2020-03-08 12:45:45;b'We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY\xe2\x80\xa6 https://t.co/ryorfT5yde'
1236523073689567234;2020-03-08 05:24:08;b'Thank you @SenatorTimScott!\nhttps://t.co/7Sp0mj1AL0'
1236512502210613249;2020-03-08 04:42:08;"b'.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so, they were deadly, th\xe2\x80\xa6 https://t.co/mbzlAvP24C'"
1236512499563999234;2020-03-08 04:42:07;b'We have now learned for sure that the Democrats don\xe2\x80\x99t want anything to do with Crazy Bernie. Rigged? First\xe2\x80\xa6 https://t.co/5xOCT7xsNt'
1236501057192316928;2020-03-08 03:56:39;b'I agree with Joe! https://t.co/h84mD7jVPW'
1236498759670009857;2020-03-08 03:47:31;b'Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0'
1236135907201294336;2020-03-07 03:45:41;b'Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. To\xe2\x80\xa6 https://t.co/1WSom7Qt3C'
1236096307858681857;2020-03-07 01:08:20;b'....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the Uni\xe2\x80\xa6 https://t.co/NqDWmrlFv1'
1236096307103707136;2020-03-07 01:08:19;b'I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known an\xe2\x80\xa6 https://t.co/v35HBsHlfy'
1236083901673570304;2020-03-07 00:19:02;b'Congratulations to @FoxNews! \nhttps://t.co/ED5t5eENE5'
1236039213486927872;2020-03-06 21:21:27;b'https://t.co/TZ6o5jjPH7'
1236038573087961088;2020-03-06 21:18:54;b'Thank you @GovBillLee. We are a phone call away, and here for you! https://t.co/0dwI1wh1nr'
1236033562425659396;2020-03-06 20:59:00;b'My Administration is with you all of the way, Tennessee. We love you! \nhttps://t.co/YYLfZuPWyK'
1235955288064135168;2020-03-06 15:47:58;b'Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. Coron\xe2\x80\xa6 https://t.co/W4M39b4LXb'
1235952805581447173;2020-03-06 15:38:06;b'It is FAKE NEWS that @HHSGov @SecAzar is \xe2\x80\x9csidelined\xe2\x80\x9d from the great job he is doing on the CoronaVirus Task Force.\xe2\x80\xa6 https://t.co/9FUbSGWS6R'
1235945259370041344;2020-03-06 15:08:07;b'I will protect your Social Security and Medicare, just as I have for the past 3 years. Sleepy Joe Biden will destro\xe2\x80\xa6 https://t.co/uokZ1A8ZVC'
1235944077188665344;2020-03-06 15:03:25;b'https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC'
1235933477092159489;2020-03-06 14:21:18;b'JOBS, JOBS, JOBS!!! \nhttps://t.co/x0olZd3RLu'
1235797615041753088;2020-03-06 05:21:26;b'Thanks Linda, but they were really good last night! https://t.co/feLtQTrzO5'
1235796153981075456;2020-03-06 05:15:37;b'Thank you! https://t.co/xfB5qwgZzy'
1235774524295131136;2020-03-06 03:49:40;b'My great honor! https://t.co/oFZneKJZCf'
1235770412275032064;2020-03-06 03:33:20;b'Thank you Audrey! https://t.co/2bhoVVoV6r'
1235768913692065792;2020-03-06 03:27:23;b'The WALL is well under construction. So far we\xe2\x80\x99re up to 129 miles, and by early next year we will have 500 miles co\xe2\x80\xa6 https://t.co/j72ArrffMI'
1235766710038298625;2020-03-06 03:18:37;b'We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE, PROMISES KEPT! https://t.co/fVw6tJ89Wd'
1235765896934821894;2020-03-06 03:15:23;b'Thank you David, a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then, KEEP\xe2\x80\xa6 https://t.co/1wEtmIUPZg'
1235748252185739264;2020-03-06 02:05:17;b'Thank you Scranton, Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs'
1235746729770848256;2020-03-06 01:59:14;b'Tonight\xe2\x80\x99s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!'
1235665981709709319;2020-03-05 20:38:22;b'Thank you Nan! https://t.co/PZoxkvMqZq'
1235665090432708608;2020-03-05 20:34:49;b'Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-1\xe2\x80\xa6 https://t.co/Mv3Q1QjiQ3'
1235641895772139523;2020-03-05 19:02:39;b'The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fak\xe2\x80\xa6 https://t.co/wIba544vaW'
1235633381595066373;2020-03-05 18:28:49;b'Mini Mike, you\xe2\x80\x99re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV'
1235604572850343937;2020-03-05 16:34:21;b'With approximately 100,000 CoronaVirus cases worldwide, and 3,280 deaths, the United States, because of quick actio\xe2\x80\xa6 https://t.co/Jynq2kXGS5'
1235601483367923718;2020-03-05 16:22:04;b'\xe2\x80\x9cJoe Biden represents the past. President Trump represents the future.\xe2\x80\x9d @LisaMarieBoothe @edhenry @FoxNews'
1235598653114511360;2020-03-05 16:10:49;b'Elizabeth \xe2\x80\x9cPocahontas\xe2\x80\x9d Warren, who was going nowhere except into Mini Mike\xe2\x80\x99s head, just dropped out of the Democrat\xe2\x80\xa6 https://t.co/ynpXGJl9nT'
