id,date,time,timezone,tweet,link,pos_score,neg_score,neu_score,overall_score
1199399376688422912,2019-11-26,19:47:49,CEST,"Passt in den grauen November mit weniger Draussen-Zeit: Sich fragen, was mit unseren Datenspuren nach uns passiert: Datev-Magazin Beiratskollegin teilt ihr juristisches Fachwissen zum ""Digitalen Nachlass"" in Podcast Episode 4:  https://www.datev-blog.de/2019/11/12/hoerbar-steuern/ …",https://twitter.com/ABack/status/1199399376688422912,0.0,0.0,1.0,neutral
1195738094177267712,2019-11-16,17:19:12,CEST,"Im Glossar zum Magazin: New Work  https://www.faz.net/asv/new-work/new-work-16394752.html … der FAZ einen mir neuen Begriff (für etwas mir sehr Vertrautes) entdeckt: Work-Life-Blending: "".... beschreibt die wichtige Suche nach einer neuen, sehr individuellen Vereinbarkeit von Privat- und Arbeitsleben"".",https://twitter.com/ABack/status/1195738094177267712,0.0,0.1,0.9,negative
1195278517178699781,2019-11-15,10:53:00,CEST,"Wer gewinnt diese Wette aus 2009: In 10 Jahren sind wir hauptsächlich in 3D Welten unterwegs? VIDEO ANSEHEN hier: 
 https://www.dropbox.com/s/7ysdczjsauf526k/Alpensalon-Wette-Lindner-Stoller-2009.MP4 …
In Textform ausführlicher:  https://aback-blog.iwi.unisg.ch/2019/10/13/wer-ist-eigentlich-der-wettkoenig-zu-3d-welten/ …",https://twitter.com/ABack/status/1195278517178699781,0.0,0.0,1.0,neutral
1195112343270830082,2019-11-14,23:52:41,CEST,Tolles Team wissenschaftlicher Mitarbeiter/innen - mit praxisrelevanten Publikationen. Hier die Ansichtsexemplare am Pausentisch im Büro. (Mehr in der Pipeline). pic.twitter.com/KwuLzqSrv2,https://twitter.com/ABack/status/1195112343270830082,0.0,0.17,0.83,negative
1193483231552782336,2019-11-10,11:59:10,CEST,"In  https://www.avenir-suisse.ch/publication/was-waere-wenn/ … des Think Tank Avenir Suisse, Okt 2019, heisst es im Brief an die Millenials (S. 180): Doch diese Selbstgefälligkeit ist gefährlich. Denn mit der Freiheit ist es wie mit der Gesundheit: Man schätzt sie erst richtig, wenn sie nicht mehr da ist.",https://twitter.com/ABack/status/1193483231552782336,0.0,0.081,0.919,negative
1187258033103085569,2019-10-24,08:42:27,CEST,Young Zoogler Professionals welcomed my class with a view into potential future careers as product manager. Very engaged and great value! Thx @Google_CH pic.twitter.com/2vjtzJHcuW,https://twitter.com/ABack/status/1187258033103085569,0.44,0.0,0.56,positive
1184749389664923648,2019-10-17,10:34:00,CEST,Save the date: 14. Mai 2020 Forum Day + Awards zu Smart IoT und Mobile Business Best Practices. Wo? Empa Nest Zue  https://aback-blog.iwi.unisg.ch/2019/10/13/save-the-date-am-14-mai-2020-findet-der-naechste-smart-iot-mobile-business-forum-day-statt/ … pic.twitter.com/yupE8XeCZA,https://twitter.com/ABack/status/1184749389664923648,0.384,0.0,0.616,positive
1184463808720441344,2019-10-16,15:39:12,CEST,"Mache ich - sobald ich aus der ""Fleischwelt"" wieder in den Bildschirm eintauche 🧐",https://twitter.com/ABack/status/1184463808720441344,0.0,0.0,1.0,neutral
1184346232233365504,2019-10-16,07:52:00,CEST,"2009-er Wette bitte mit entscheiden: In 10 Jahren sind wir hauptsächlich in 3D Welten unterwegs. Videomitschnitt in meiner Kolumne:  https://aback-blog.iwi.unisg.ch/2019/10/13/wer-ist-eigentlich-der-wettkoenig-zu-3d-welten/ …. Es wetten Th. Glatt, @stollerschai @martinlindner pic.twitter.com/ePfGmlJRoD",https://twitter.com/ABack/status/1184346232233365504,0.0,0.0,1.0,neutral
1184065415363866624,2019-10-15,13:16:08,CEST,"Bin keine Kunstsammlerin, aber bei Fotowerken von Dario Lagana bin ich schon schwach geworden. Neues Projekt  https://norte.it/due  (Fotogalerie Friedrichshain, Berlin) ab 7. Nov.: Deutschland Übergestern - Radikale Veränderungen am Arbeitsplatz nach der Wende. pic.twitter.com/VvwoPL16pT",https://twitter.com/ABack/status/1184065415363866624,0.0,0.0,1.0,neutral
1179730716491431937,2019-10-03,14:11:35,CEST,"Knackiges summary, mit Fundstücken - wer kreative Wortschöpfungen sammelt, z.B. Fitnessstudio für den Innovationsmuskel. https://twitter.com/sgenner/status/1179706327871954944 …",https://twitter.com/ABack/status/1179730716491431937,0.0,0.0,1.0,neutral
1179435764242878469,2019-10-02,18:39:33,CEST,"Looking for women in Business Innovation and AI? Here they are: @HSGStGallen, in my class @IWIHSG ""Value Creation with Text Analytics & AI"". pic.twitter.com/1EQh4WyCPO",https://twitter.com/ABack/status/1179435764242878469,0.253,0.0,0.747,positive
1179395571532075008,2019-10-02,15:59:51,CEST,"The challenge is on, and the AI project canvases are ready for our student groupwork teams! Great to have @VisiumAI and their @Axel_Uran as co-teacher. pic.twitter.com/5PFDvi08Xy",https://twitter.com/ABack/status/1179395571532075008,0.263,0.0,0.737,positive
1179389587149467653,2019-10-02,15:36:04,CEST,Thx @Axel_uran for introducing AI Engineering and use cases with a value mindset to our business students @IWIHSG! Food for their transfer learning. pic.twitter.com/KORB0CQeBJ,https://twitter.com/ABack/status/1179389587149467653,0.191,0.0,0.809,positive
1178908316463972352,2019-10-01,07:43:40,CEST,"Kunstvolle Nutzung von Fussballstadion:  https://forforest.net/ . Wäre ein Grund für mich, nach Jahren mal wieder in so eines zu gehen 🙃: https://www.treehugger.com/culture/artist-plants-living-forest-30000-person-stadium.html …",https://twitter.com/ABack/status/1178908316463972352,0.0,0.0,1.0,neutral
1176482550849712128,2019-09-24,15:04:32,CEST,"Am Schweizer Digitaltag konnten Primarschüler in unserem Lernerlebnis ""Digital Entrepreneurship Werkstatt"" mit Design Thinking & Business Canvas in Unternehmer-Schuhe schlüpfen - Kids können das!  https://aback-blog.iwi.unisg.ch/2019/09/19/digitaltag-schweiz-2019-in-unserer-digital-entrepreneurship-werkstatt-spueren-schuelerinnen-und-schueler-ersten-unternehmergeist/ … pic.twitter.com/a9LKf3hEng",https://twitter.com/ABack/status/1176482550849712128,0.0,0.0,1.0,neutral
1176063742574026752,2019-09-23,11:20:21,CEST,"Aufgeräumt nach den Sommer- oder Herbstferien ins Jahresfinale starten. Dazu meine Sept-Kolumne ""Digital Ausmisten - im Stil von Marie Kondo:  https://aback-blog.iwi.unisg.ch/2019/09/19/digital-ausmisten-im-stil-von-marie-kondo/ …",https://twitter.com/ABack/status/1176063742574026752,0.0,0.0,1.0,neutral
1173334465676042247,2019-09-15,22:35:10,CEST,"Für meine nächste Workation @miaEngiadina geplant. Schon heute war ein Bleisure-Tag (Danke @barbarajosef für neue Vokabel): Das Gute liegt so nah: Thesis im Boot gelesen (bis mir schlecht wurde; vom See, nicht vom Text ...). https://twitter.com/barbarajosef/status/1172860922723012610 …",https://twitter.com/ABack/status/1173334465676042247,0.0,0.141,0.859,negative
1173332082292121601,2019-09-15,22:25:42,CEST,"Kannte ich noch gar nicht: P. Drucker “Time is the scarcest resource, and unless it is managed, nothing else can be managed.” McK-Classic von 2013 dazu findet 4 Typen von mit ihrer Zeitnutzung unzufriedenen Managern: https://www.mckinsey.com/business-functions/organization/our-insights/making-time-management-the-organizations-priority …",https://twitter.com/ABack/status/1173332082292121601,0.0,0.0,1.0,neutral
1156600693568000001,2019-07-31,18:21:08,CEST,"Fake service caim. Kann man das 24h Hotline nennen, wenn namhafte Versicherung 16:15 Anruf auf Pannenhilfe umleitet, die sagt Schadenmeldung machen sie nicht, diese Kollegen hätten wegen Feiertag CH morgen schon seit 16 Uhr Feierabend? Ginge erst Fr wieder, oder Web??",https://twitter.com/ABack/status/1156600693568000001,0.0,0.162,0.838,negative
1154438591264808961,2019-07-25,19:09:43,CEST,"Ja, die Zeitschrift erreicht sowohl Praktiker als auch die Academic Community, gute Sache!",https://twitter.com/ABack/status/1154438591264808961,0.0,0.424,0.576,negative
1153543306476961792,2019-07-23,07:52:10,CEST,Nur für Erwachsene - Finger weg für Kinder! 🙃  - Schweizer Käsefondue auf den Rochers-de-Naye pic.twitter.com/t51Yl8Sdrn,https://twitter.com/ABack/status/1153543306476961792,0.179,0.0,0.821,positive
1151582019677241345,2019-07-17,21:58:43,CEST,"..."" , dass formalstrukturelle Veränderungen die einzige Möglichkeit sind, auf Lehr- und Lernkulturen einzuwirken."" (S. Kühl, Organisationssoziologe, Uni Bielefeld, FAZ 17.6.19). Hat was 👁️. Druck aufbauen ebenso positiv wirksam auf Lernkultur. Auch was dran, finde ich, echt.",https://twitter.com/ABack/status/1151582019677241345,0.0,0.098,0.902,negative
1150290985987072000,2019-07-14,08:28:37,CEST,"Karl Lagerfeld in Arte-Doku Lebensskizzen:  https://youtu.be/yZkZeSMzD9s : Machen ist gut, gemacht haben ist uninteressant (c'est bien de faire; ce n'est pas du tout intéressant d'avoir fait). Min 19:01",https://twitter.com/ABack/status/1150290985987072000,0.0,0.053,0.947,negative
1145569697615810566,2019-07-01,07:47:54,CEST,Forum Day Smart IoT und Mobile Business - Rückblick  https://www.linkedin.com/pulse/forum-day-smart-iot-und-mobile-business-r%25C3%25BCckblick-andrea-back … via @LinkedIn,https://twitter.com/ABack/status/1145569697615810566,0.184,0.0,0.816,positive
1143898003201241088,2019-06-26,17:05:11,CEST,"Für Innovationskultur braucht es nicht nur ""soft factors"", sondern auch ""brick&mortar"", um sie in Stein zu meisseln: Meine Juni-Kolumne dazu:  https://aback-blog.iwi.unisg.ch/2019/06/18/kolumne-innovationskultur-ist-heutzutage-in-stein-gemeisselt/ … pic.twitter.com/3nC1lrl31L",https://twitter.com/ABack/status/1143898003201241088,0.0,0.0,1.0,neutral
1143488443441385472,2019-06-25,13:57:44,CEST,Hatte schon darauf gewartet: Mary Meeker's Internet Trends Report 2019. Da ist er: https://techcrunch.com/2019/06/11/internet-trends-report-2019/ …,https://twitter.com/ABack/status/1143488443441385472,0.0,0.0,1.0,neutral
1140344479683153921,2019-06-16,21:44:45,CEST,Gönneranlass im @Sitterwerk immer ein besonderes Erlebnis: Glasversuche für den gerade eingeweihten Brunnen von Meret Oppenheim in Basel pic.twitter.com/m0AwZWT7w6,https://twitter.com/ABack/status/1140344479683153921,0.0,0.0,1.0,neutral
1139603751533199362,2019-06-14,20:41:21,CEST,Freue mich aufs Kennenlernen! https://twitter.com/SDEAwards/status/1139102696223453184 …,https://twitter.com/ABack/status/1139603751533199362,0.0,0.0,1.0,neutral
1138841928798281728,2019-06-12,18:14:09,CEST,"Even change is changing, so M. Alavi von Georgia Tech an der ETH DigiEra Conference. Bin aber auch wegen dem symbolischen Ort Monte Verità, Ascona, und dem Teehaus (eine Kostbarkeit) dabei. pic.twitter.com/pSp7sZxvaG",https://twitter.com/ABack/status/1138841928798281728,0.0,0.0,1.0,neutral
1138761772607950848,2019-06-12,12:55:38,CEST,"Noch ""wahrer"" finde ich dieses Zitat: ""And older employees tend to outperform younger ones at seeing strategic ways to apply new programs, says Dr. Kane"" https://twitter.com/barbarajosef/status/1138321048955490304 …",https://twitter.com/ABack/status/1138761772607950848,0.0,0.0,1.0,neutral
1132239393832488960,2019-05-25,12:58:02,CEST,Innovation ist auch in empirischen Forschungsmethoden möglich https://twitter.com/barbarajosef/status/1132203209714491392 …,https://twitter.com/ABack/status/1132239393832488960,0.245,0.0,0.755,positive
1131822550995165185,2019-05-24,09:21:39,CEST,Nochmal mit Bild:  https://mbforum.iwi.unisg.ch/programm/  Forum Day: Smart IoT & Mobile Business. Am 6.6. in St.G. 9 Shortlist-Projekte. Und wir mit aktueller Forschung&Projekten zu den Themen. pic.twitter.com/FAfTwYzN0f,https://twitter.com/ABack/status/1131822550995165185,0.097,0.0,0.903,positive
1131821899825205248,2019-05-24,09:19:03,CEST,Forum Day: Smart IoT & Mobile Business. Am 6.6. in St.G. 9 Shortlist-Projekte. Und wir stellen diese Tage unsere aktuelle Forschung zur Vorstellung dort zusammen: https://www.linkedin.com/pulse/anmeldung-bis-zum-3-juni-f%25C3%25BCr-den-smart-iot-mobile-business-back …,https://twitter.com/ABack/status/1131821899825205248,0.094,0.0,0.906,positive
1131445730080710656,2019-05-23,08:24:17,CEST,"Zum Film ""The Creative Brain"" meine Kolumne: Kreativität ist unbequem und voll Schamesröte:  https://aback-blog.iwi.unisg.ch/2019/05/16/kreativitaet-ist-unbequem-und-voll-schamesroete/ …",https://twitter.com/ABack/status/1131445730080710656,0.172,0.0,0.828,positive
1123517842341736448,2019-05-01,11:21:42,CEST,"Congrats from my side too, wow, winner out of 118 groups! Proud https://lnkd.in/dswQBXE ",https://twitter.com/ABack/status/1123517842341736448,0.615,0.0,0.385,positive
1123301696850006017,2019-04-30,21:02:49,CEST,Same here - let's do it again! https://twitter.com/anderagadeib/status/1123261871405129728 …,https://twitter.com/ABack/status/1123301696850006017,0.0,0.0,1.0,neutral
1122200982887256064,2019-04-27,20:08:58,CEST,"Why we should NOT ONLY trust Machine Learning: Folien+Notizen sind aufschlussreich und zugleich eine Augenweide, danke fürs Teilen. Und - wie mein Habil-Vater mir sagte: In einem guten wiss. Vortrag muss was drin sein, was nicht jeder versteht. Well mastered - lysander https://twitter.com/lysander07/status/1121343245743730688 …",https://twitter.com/ABack/status/1122200982887256064,0.045,0.058,0.897,negative
1122066071413035008,2019-04-27,11:12:53,CEST, https://www.linkedin.com/feed/update/urn:li:activity:6527829958897729536 …,https://twitter.com/ABack/status/1122066071413035008,0.0,0.0,1.0,neutral
1122057363387817984,2019-04-27,10:38:16,CEST,Die Architektur von Sou Fujimoto für den Lerngebäude-Neubau der @HSGStGallen ist Gesprächsanlass zu Zeitgemässem Lernen an Uni (darin auch #agile und Fehlerkultur Missverständnisse):  https://www.learning-insights.de/2019/04/17/wie-sieht-zeitgemaesses-lernen-an-der-hochschule-aus/ … pic.twitter.com/kqVAE3LM4j,https://twitter.com/ABack/status/1122057363387817984,0.0,0.135,0.865,negative
1118868289004941313,2019-04-18,15:26:02,CEST,"Meine April-Kolumne für die Feiertage zu Mindful Working, persönlicher Erfahrungsbericht:  https://aback-blog.iwi.unisg.ch/2019/04/07/mindful-working-achtsamkeit-beim-arbeiten/ … pic.twitter.com/hsfIZej3Xf",https://twitter.com/ABack/status/1118868289004941313,0.0,0.245,0.755,negative
1118865068718997506,2019-04-18,15:13:14,CEST,"@SteveDaySAP Would like to contact you about SAP submissions to the ""Smart IoT Award""  https://mbforum.iwi.unisg.ch/  , and/or the   https://mbforum.iwi.unisg.ch/programm/  Could you send an email to andrea.back@unisg.ch Thx",https://twitter.com/ABack/status/1118865068718997506,0.327,0.0,0.673,positive
1117327741496582144,2019-04-14,09:24:27,CEST,Day 3 #ResearchSalon finals. PhD seminar postersessions in table discussion format. Several research papers will have been conceived at Villa Monastero pic.twitter.com/iyghNIc9ZA,https://twitter.com/ABack/status/1117327741496582144,0.0,0.0,1.0,neutral
1117084164061376512,2019-04-13,17:16:33,CEST,"Our PhD Seminar: Research Salon, day 2. Outdoor Gedankengänge in Bellagio, participants already happy with learning outcomes pic.twitter.com/q2tCjpXahO",https://twitter.com/ABack/status/1117084164061376512,0.179,0.0,0.821,positive
1116463123056201730,2019-04-12,00:08:46,CEST,"A PhD seminar where I call my role ""Salonniere"", like in the 17th/18th century Italien or French literary salons. Day 1 of #ResearchSalon at Villa Monastero, Varenna:  https://aback-blog.iwi.unisg.ch/2019/04/07/ausblick-research-salon-am-comer-see/ … pic.twitter.com/lR27UI6RAl",https://twitter.com/ABack/status/1116463123056201730,0.079,0.0,0.921,positive
1115111979193110528,2019-04-08,06:39:48,CEST,"Reichen Sie Ihr/e Projekt/e ein für die Awards (Smart IoT) oder Mobile Apps:  https://mbforum.iwi.unisg.ch/ . (regulär bis 15. April, dann nach Absprache). Jury-Feedback erhalten alle:  https://aback-blog.iwi.unisg.ch/2019/04/07/smart-iot-mobile-business-awards-2019/ … pic.twitter.com/3PctrRldfL",https://twitter.com/ABack/status/1115111979193110528,0.165,0.113,0.723,positive
1114997264815153154,2019-04-07,23:03:58,CEST,"@realwearinc How about submitting to the Smart IoT Award, or to the Mobile Business Award? Librestream Onsight won the 2017 award. We accept submissions in English: https://mbforum.iwi.unisg.ch/ ",https://twitter.com/ABack/status/1114997264815153154,0.481,0.0,0.519,positive
1113581299867037696,2019-04-04,01:17:25,CEST,"Wie wahr, am besten einfach mal ausprobieren. Gleich morgen jemand überraschen. https://twitter.com/barbarajosef/status/1111192038677065729 …",https://twitter.com/ABack/status/1113581299867037696,0.0,0.0,1.0,neutral
1107574693484249089,2019-03-18,10:29:19,CEST,"Workation in Zermatt mit Serendipity-Arbeitsergebnis: Kolumne ""Die Erstbesteigung des Matterhorn im Lean-Startup-Jargon"":  https://aback-blog.iwi.unisg.ch/2019/03/12/die-erstbesteigung-des-matterhorns-im-startup-jargon/ … pic.twitter.com/8TYVxrs2jd",https://twitter.com/ABack/status/1107574693484249089,0.0,0.218,0.782,negative
1107573671017754625,2019-03-18,10:25:15,CEST,Die 4 Ps von Creative Learning in räumlicher Architektur Gestalt werden lassen: 2 Seiten Buchbeitrag von mir dazu: https://www.hsg-stiftung.ch/raum-fu%CC%88r-die-prinzipien-des-neuen-lernens-projects-passion-peers-play/ …,https://twitter.com/ABack/status/1107573671017754625,0.117,0.157,0.726,negative
1106454317140242432,2019-03-15,08:17:20,CEST,Haben Sie eine Smarte-IoT. oder Mobile-Business-Lösung im Einsatz/ in Entwicklung? Reichen Sie ein für den Smart IoT oder den Mobile Business Award  https://mbforum.iwi.unisg.ch/ . Am Forumstag der Shortlist-Nominierten anfangs Juni erfahren wir die Gewinner! pic.twitter.com/ahluvKCvmC,https://twitter.com/ABack/status/1106454317140242432,0.153,0.092,0.755,positive
1099939141314326529,2019-02-25,08:48:21,CEST,Infantilisierung von Management-Literatur - oder progressives Design?  https://aback-blog.iwi.unisg.ch/2019/02/13/infantilisierung-von-management-literatur-oder-progressives-design/ … - meine Kolumne vom Februar,https://twitter.com/ABack/status/1099939141314326529,0.0,0.0,1.0,neutral
